sources_ids	source_sentences	targets_ids	target_sentences
zh_175	今自相攻擊而陛下𭛁兵救之是及以中國而	['vi_191']	['Nay họ đánh lẫn nhau mà bệ hạ phát quân đến cứu, thế là trái lại đem Trung Quốc mà']
zh_176	勞夷狄也	[]	[]
zh_177	且越人輕薄反襨不用法度非一日之積	['vi_193']	['Vả người Việt khinh bạc, tráo trở, không theo pháp độ, không phải mới có một ngày.']
zh_178	一不奉詔兵誅之臣恐後兵革無時得息也	['vi_194']	['Nay mới không vâng chiếu mà cất quân đi đánh giết, thần sợ sau này việc binh cách không biết đến lúc nào thôi.']
zh_179	間者歳北不登民生未復今𭛁兵資粮行数千里夾以深林叢竹多蝮蛇猛獸夏月暑時歐泄霍乱之病相隨屬也曾未施兵接刅死傷者必眾矣	['vi_195']	['Vừa rồi mấy năm liền không được mùa, sinh kế của dân chưa lại như cũ, nay phát binh lấy lương, đi mấy nghìn dặm lại thêm rừng sâu tre rậm, nhiều rắn độc thú dữ, tháng hè mùa nắng, các bệnh thổ tả hoặc loạn phát ra luôn, tuy chưa từng ra quân đọ kiếm mà chết chóc tất đã nhiều rồi.']
zh_180	臣聞軍旅之後必有凶年言以具愁苦之氣薄隂陽之和感天地之精而災氣爲之生也	['vi_196']	['Thần nghe rằng sau việc quân lữ, tất là mất mùa, là bởi cái khí sầu khổ phá sự điều hoà của khí âm dương, cảm đến tinh khí của trời đất, tai biến do đấy mà sinh ra.']
zh_181	陛下德配天澤及草木一人有饑寒不終其天年而死者爲之悽愴於心	['vi_197']	['Bệ hạ đức sánh trời đất, ơn đến cỏ cây, một người đói rét không được hưởng trọn tuổi trời mà chết, bệ hạ cũng lấy làm thương xót trong lòng.']
zh_182	今方内無狗吠之警而使甲卒暴露	['vi_198']	['Hiện nay trong nước không có tiếng chó sủa báo động mà khiến quân lính phải dãi dầu']
zh_183	中元霑漬山谷邊境之民早閉晏開朝不及夕臣安窃爲陛下重之	['vi_199']	['ở đồng nội, ngấm ướt ở núi hang, khiến dân ở biên cương phải đóng cửa sớm mở cửa muộn, bữa mai không kịp bữa hôm, thần An trộm xin bệ hạ thận trọng việc đó.']
zh_184	且越人緜力薄材不能陸戦及無車騎弓弩之用然而不可入者以保地險而中國之人不耐其水土也	['vi_200']	['Vả người Việt nhân tài vật lực yếu mỏng không biết đánh bộ, lại không biết dùng xe ngựa cung nỏ, thế mà không thể đem quân vào được, là vì họ giữ được đất hiểm, mà người Trung Quốc thì không quen thuỷ thổ.']
zh_185	臣聞道路言閩越王弟甲弑而殺之甲已誅死其民未有所属	['vi_201']	['Thần nghe ở đường sá người ta nói rằng: Mân Việt Vương bị em là Giáp giết chết, Giáp cũng đã bị giết rồi, dân nước ấy chưa thuộc về ai.']
zh_186	陛下若所重臣臨冇施德再賞以招𦤶之此必携幼扶老以㱕聖德	['vi_202']	['Nếu bệ hạ sai trọng thần đến nơi thăm hỏi, ban đức cấp thưởng để chiêu dụ họ, thế tất họ sẽ dắt trẻ dìu già theo về thánh đức.']
zh_187	若無所用之則存亡繼絶建其王侯此必委質爲臣世共貢職	['vi_203']	['Nếu không dùng đất ấy làm gì, thì nước đã mất làm cho còn, dòng đã tuyệt khiến nối lại, phong làm vương hầu, như thế tất họ phải đem mình làm tôi, đời đời nộp cống.']
zh_188	陛下以方寸之印丈二之組填撫方外不勞一卒不頓一㦸而威德並行	['vi_204']	['Bệ hạ chỉ dùng cái ấn vuông một tấc, dây thao một trượng hai, mà trấn vỗ được đất ngoài, không phải nhọc mệt tên lính nào, không phải cùn một chiếc giáo nào, mà uy đức đều được cả.']
zh_189	今以兵	['vi_205']	['Nay đem quân']
zh_190	入其地此必震恐迯入山林背而去之則復群聚留而守之歴歳經年則士卒罷勌食粮之絶一方有急四靣皆聳	['vi_207']	['nếu ta bỏ về, thì họ lại họp đàn tụ lũ, nếu ta ở để giữ, thì hết năm này sang năm khác, quân lính mệt mỏi, lương thực thiếu hết, một phương có việc gấp, thì bốn mặt đều sợ.']
zh_191	臣恐變故之生奸邪之作由此始也	['vi_208']	['Thần sợ rằng biến cố sẽ sinh, gian tà sẽ nổi, đều là bắt đầu từ đấy cả.']
zh_192	臣聞天子之兵有征而戦言莫敢較也	['vi_209']	['Thần nghĩ rằng: quân của thiên tử chỉ đi đánh kẻ dưới phạm lỗi, chứ không đi đánh nhau để tranh giành, vì là không ai dám đọ sức.']
zh_193	如使越人徼幸以逆執事厮輿之卒有一不僃而㱕雖得越王之首臣猶羞之	['vi_210']	['Nếu người Việt làm liều chống lại quan chấp sự mà trong quân kiếm củi đẩy xe có kẻ nào không về đủ thì dù có chém được đầu của Việt Vương, thần cũng lấy làm xấu hổ .']
zh_194	陛下已九州爲家生民皆爲臣妾夷狄之地何足以爲一日之間而煩汗馬之勞乎詩云王猷充塞徐方既來	['vi_211']	['Bệ hạ lấy chín châu làm nhà, sinh dân đều là thần thiếp cả, đất của di địch nào có đủ làm nhàn hạ được một ngày mà phải phiền đến ngựa đổ mồ hôi mệt nhọc?']
zh_195	言王道甚大而遠方𢙇之也	['vi_213']	['Ý nói vương đạo rất lớn mà phương xa mến phục.']
zh_196	臣安窃恐将吏之以十萬之師爲一	['vi_214']	['Thần An trộm lo rằng tướng lại đem 10 vạn quân đi chỉ làm cái trách nhiệm của một người']
zh_197	使之任也	['vi_214']	['Thần An trộm lo rằng tướng lại đem 10 vạn quân đi chỉ làm cái trách nhiệm của một người']
zh_198	是時漢兵位踰嶺閩越王𭛁兵拒險	['vi_215']	"['sứ giả mà thôi."" Khi ấy quân nhà Hán chưa qua đèo, Mân Việt Vương đã phát binh giữ chỗ hiểm để chống cự.']"
zh_199	其弟餘善乃𭁈宗族謀曰王以擅𭛁兵擊南越不請故漢𭛁兵來誅	['vi_216']	"['Em Mân Việt Vương là Dư Thiện cùng với người trong họ bàn nhau rằng: ""Vì vương tự tiện đem quân đánh Nam Việt không xin phép nhà Hán, cho nên nhà Hán đem quân đến đánh.']"
zh_200	漢兵眾強即幸而勝之後來益多終滅國而止不如殺王以謝漢願罷其兵	['vi_217']	"['Quân Hán nhiều và mạnh, dù may mà mình có đánh được chăng nữa sau họ lại kéo sang nhiều hơn, chung quy nước cũng bị diệt, chi bằng giết vương để tạ lỗi với nhà Hán mà xin bãi binh"".']"
zh_201	遂殺王郢使使奉其頭𦤶王恢	['vi_218']	['Bèn giết Sính, sai sứ đem đầu nộp cho Vương Khôi.']
zh_202	恢乃以便宜按兵吿韓安國而使使奉其頭馳吿	['vi_219']	['Khôi liền cho đóng quân lại, bảo cho Hàn An Quốc, rồi sai sứ mang đầu Sính chạy về báo.']
zh_203	漢帝使荘助來諭意于王	['vi_220']	['Vua Hán sai Trang Trợ sang tỏ ý cho vua biết.']
zh_204	王頓首曰天子爲寡人興兵誅閩越雖死無以報德	['vi_221']	"['Vua rập đầu nói: ""Thiên tử vì quả nhân đem quân giết vua Mân Việt, quả nhân dù chết cũng không báo đáp được ân đức ấy"".']"
zh_205	遣太子齊入質	[]	[]
zh_206	因謂助曰國新被寇使者行矣寡人方日夜整装入見天子	[]	[]
zh_207	助遠群臣咸諫于	[]	[]
zh_208	王曰漢兵誅郢欲以警動我越	['vi_225']	"['vua rằng: ""Quân nhà Hán giết Sính là có ý muốn cảnh cáo nước Việt ta.']"
zh_209	且先帝有言事漢期無失禮要之不可以設好語入見不得復亡國之勢也	['vi_226']	['Vả lại tiên đế đã nói thờ nhà Hán cốt không thất lễ thì thôi.']
zh_210	王乃稱疾竟不入見	[]	[]
zh_211	釋義歐泄歐𭁈嘔同泄弋制反亦吐也臨存以尊適甲曰臨恤問曰存不頓一㦸頓𭁈鈍通罷勌勌𭁈倦同厮輿厮折薪者輿主駕者皆賎役之人一日之間間音閉	[]	[]
zh_212	説好語説讀曰悅	[]	[]
zh_213	丁未三年漢元光元年	['vi_230', 'vi_231', 'vi_232']	['Giáp Dần, năm thứ 10 , (Hán Nguyên Sóc năm thứ 2).', 'Mùa xuân, tháng 3, ngày 30, nhật thực.', 'Ất Mão, năm thứ 11 , (Hán Nguyên Sóc năm thứ 3).']
zh_214	秋七月晦日食	['vi_229']	['Mùa thu, tháng 7, ngày 30, nhật thực.']
zh_215	甲寅十年漢元朔二年	['vi_230', 'vi_231', 'vi_232']	['Giáp Dần, năm thứ 10 , (Hán Nguyên Sóc năm thứ 2).', 'Mùa xuân, tháng 3, ngày 30, nhật thực.', 'Ất Mão, năm thứ 11 , (Hán Nguyên Sóc năm thứ 3).']
zh_216	春三月晦日食	[]	[]
zh_217	乙卯十一年漢元朔三年	['vi_230', 'vi_231', 'vi_232']	['Giáp Dần, năm thứ 10 , (Hán Nguyên Sóc năm thứ 2).', 'Mùa xuân, tháng 3, ngày 30, nhật thực.', 'Ất Mão, năm thứ 11 , (Hán Nguyên Sóc năm thứ 3).']
zh_218	王病甚太子齊㱕自漢	['vi_235']	['Vua mất, thuỵ là Văn Vương.']
zh_219	丙辰十二年漢元朔四年	['vi_234']	['Bính Thìn, năm thứ 12 , (Hán Nguyên Sóc năm thứ 4).']
zh_220	王薨謚曰文王	[]	[]
zh_221	子齊立	[]	[]
zh_222	史臣吳士連曰文王交鄰有道漢朝之𦤶爲興兵助擊其讐又罷納諫稱疾不朝于漢遵守家法貽厥孫謀可謂無沗厥祖矣	[]	[]
zh_223	明王	[]	[]
zh_224	在位十二年	['vi_240']	['Ở ngôi 12 năm.']
zh_225	王不謹夫婦之端釀國家之乱無足稱者	['vi_239']	['MINH VƯƠNG.']
zh_226	成諱齊文王長子也	[]	[]
zh_227	丁巳元年漢元朔五年	['vi_243']	['Đinh Tỵ, năm thứ 1 , (Hán Nguyên Sóc năm thứ 5).']
zh_228	以吕嘉爲太傅	[]	[]
zh_229	己未三年漢元狩元年	['vi_245']	['Kỷ Mùi, năm thứ 3 , (Hán Nguyên Thú năm thứ 1).']
zh_230	夏五月晦日食	['vi_247']	['Nhâm Tuất, năm thứ 6 , (Hán Nguyên Thú năm thứ 4).']
zh_231	壬戌六年漢元狩四年	['vi_247']	['Nhâm Tuất, năm thứ 6 , (Hán Nguyên Thú năm thứ 4).']
zh_232	春有星孛于東北	['vi_248']	['Mùa xuân, sao Chổi mọc ở phía đông bắc.']
zh_233	夏長星出	['vi_249']	['Mùa hạ, sao Chổi dài mọc']
zh_234	西方	['vi_250']	['ở phương tây.']
zh_235	乙丑九年漢元𣇄元年	['vi_252']	['Mậu Thìn, năm thứ 12 , (Hán Nguyên Đỉnh năm thứ 4).']
zh_236	戊辰十二年漢元𣇄四年	['vi_234']	['Bính Thìn, năm thứ 12 , (Hán Nguyên Sóc năm thứ 4).']
zh_237	初王爲世子入質於漢在長安娶邯郸樛氏女生子興	['vi_253']	['Trước kia vua làm thế tử, sang làm con tin cho nhà Hán ở Trường An, lấy con gái người họ Cù ở Hàm Đan, sinh con tên là Hưng.']
zh_238	及即位乃藏其先帝璽上書於漢請立樛氏爲后興爲世子	['vi_253']	['Trước kia vua làm thế tử, sang làm con tin cho nhà Hán ở Trường An, lấy con gái người họ Cù ở Hàm Đan, sinh con tên là Hưng.']
zh_239	漢数使使者諷諭王入朝王惧入見要用漢法比内諸侯王固稱疾不從乃遣子次公入質	['vi_255', 'vi_256']	['Nhà Hán mấy lần sai sứ giả sang khuyên vua vào chầu.', 'Vua sợ vào yết kiến phải theo pháp độ nhà Hán ngang với các chư hầu ở trong, cố ý cáo ốm không đi, bèn sai con là Thứ công vào làm con tin.']
zh_240	是歳王薨謚曰明王	['vi_257']	['Năm ấy vua mất, thuỵ là Minh Vương.']
zh_241	子興立	[]	[]
zh_242	哀王	[]	[]
zh_243	在位一年	['vi_260']	['Ở ngôi 1 năm .']
zh_244	母后宣治強臣專國弱年庸主何以堪之	['vi_261']	['Mẫu hậu ngang nhiên dâm loạn, quyền thần chuyên chính, vua hèn tuổi trẻ, giữ nổi thế nào được.']
zh_245	諱興明王次子也	[]	[]
zh_246	是年王既即位尊母樛氏為太后	['vi_263']	['Năm ấy, vua đã lên ngôi, tôn mẹ là Cù thị là thái hậu.']
zh_247	太后未家明王時嘗與覇陵人安國少季通	[]	[]
zh_248	安國姓少季名	['vi_265']	['An Quốc là họ, Thiếu Quý là tên.']
zh_249	是歳漢使安國少季來諭王及太后以入朝比内諸侯復今辨士諫大夫終軍等宣其辝勇士魏臣等輔其决衞尉路博德將兵屯桂陽待使者	['vi_266']	['Năm ấy nhà Hán sai An Quốc Thiếu Quý sang dụ vua và thái hậu vào chầu, như đối với các chư hầu ở trong, lại sai biện sĩ là bọn Gián nghị đại phu Chung Quân tuyên dụ, dũng sĩ là bọn Nguỵ Thần giúp việc, vệ uý Lộ Bác Đức đem quân đóng ở Quế Dương để đợi sứ giả.']
zh_250	時王年少樛后乃漢人少季至復與私通焉	['vi_267']	['Khi ấy vua còn ít tuổi, Cù hậu là người Hán, Thiếu Quý đến, lại tư thông.']
zh_251	國人知之多不附太后	['vi_268']	['Người nước biết, phần nhiều không theo thái hậu.']
zh_252	太后恐乱欲倚漢威勸王及群臣求内附	['vi_269']	['Thái hậu sợ loạn nổi, muốn dựa uy nhà Hán, nhiều lần khuyên vua và các quan xin nội phụ nhà Hán.']
zh_253	即因漢使者上書請比内諸侯三歳一朝艅邊關	['vi_270']	['Bèn nhờ sứ nhà Hán dâng thư, xin theo như các chư hầu ở trong, cứ 3 năm một lần vào chầu, triệt bỏ cửa quan ở biên giới.']
zh_254	漢帝許之賜王與丞相吕嘉銀印及内史中尉太傅印餘得自置	['vi_271']	['Vua Hán bằng lòng, ban cho vua và Thừa tướng Lữ Gia ấn bằng bạc và các ấn nội sử, trung uý, thái phó, còn các chức khác được tự đặt lấy.']
zh_255	除其故劓刑用漢法比内諸侯者	['vi_272']	['Bỏ hình phạt cũ thích chữ, cắt mũi, dùng pháp luật nhà Hán như các chư hầu ở trong.']
zh_256	皆鎮撫之	[]	[]
zh_257	己巳元年漢元𣇄五年	['vi_274']	['Kỷ Tỵ, năm thứ 1 , (Hán Nguyên Đỉnh năm thứ 5).']
zh_258	王及太后飭治行装重齊爲入朝具	['vi_275']	['Vua và thái hậu đã sửa soạn hành trang lễ vật quý giá để vào chầu.']
zh_259	時宰相吕嘉年長長一作老歴相三朝宗族仕官為長吏者七十餘人男皆尚公主女皆嫁王之子弟宗室及蒼梧秦王有連其居國中甚得眾心愈於王	['vi_276']	['Bấy giờ Tể Tướng Lữ Gia tuổi đã nhiều, làm tướng trải ba triều, người trong họ làm trưởng lại đến hơn 7 chục người, con trai đều lấy con gái vua, con gái đều gả cho con em vua và người tôn thất, cùng thông gia với Tần Vương ở quận Thương Ngô, trong nước rất được lòng dân hơn cả vua.']
zh_260	上書数諫王王弗聽因有叛心数稱疾不見	[]	[]
zh_261	漢使者	['vi_278']	['sứ giả nhà Hán.']
zh_262	使者皆注意嘉勢位能誅	['vi_279']	['Các sứ giả nhà Hán đều chú ý đến Gia, nhưng thế chưa thể giết được.']
zh_263	王及太后亦恐嘉等先事𭛁欲令漢使者權謀誅嘉等	['vi_280']	['Vua và thái hậu cũng sợ bọn Gia khởi sự trước, muốn nhờ sứ giả nhà Hán trù mưu giết bọn Gia.']
zh_264	乃置酒請使者飲大臣皆侍坐飲	['vi_281']	['Bèn đặt tiệc rượu mời sứ giả đến dự, các đại thần đều ngồi hầu rượu.']
zh_265	嘉弟為將啐居宫外	['vi_282']	['Em Gia làm tướng, đem quân đóng ở ngoài cung.']
zh_266	酒行太后謂嘉曰南越内属國之利也而相君若不便者何也以激怒使者	['vi_237']	['Sử thần Ngô Sĩ Liên nói: Văn Vương giao thiệp với nước láng giềng phải đạo, nhà Hán khen là có nghĩa, đến mức dấy binh đánh giúp kẻ thù;']
zh_267	使者狐疑相杖杖持也遂莫敢𭛁	['vi_284']	['Sứ giả còn đương hồ nghi, chần chừ chưa dám làm gì.']
zh_268	嘉見耳目非是即起而出	[]	[]
zh_269	太后怒欲鏦撞也嘉以矛王止之	['vi_286']	['Thái hậu giận, muốn lấy giáo đâm Gia, vua ngăn lại.']
zh_270	嘉遂出介分也其弟兵就舍稱疾不肯見王及使者陰與大臣謀作乱	['vi_287']	['Gia bèn ra chia lấy quân lính của em dẫn về nhà, cáo ốm không chịu gặp vua và sứ giả, ngầm cùng các đại thần mưu làm loạn.']
zh_271	王素無意誅嘉嘉知之以故数月不𭛁	[]	[]
zh_272	太后欲獨誅嘉又力不能	['vi_289']	['Thái hậu muốn một mình giết Gia nhưng sức không làm nổi.']
zh_273	漢	[]	[]
zh_274	帝聞嘉不聽命王及太后孤弱不能制使者怯無决又以為王及太后已内附獨吕嘉為乱不足以興兵欲使荘參以二千往使	['vi_290']	['Vua Hán nghe tin Gia không nghe mệnh, mà vua và thái hậu thì cô lập, yếu ớt không chế ngự nổi, sứ giả thì nhút nhát không quyết đoán, lại thấy vua và thái hậu đã nội phụ rồi, chỉ một mình Lữ Gia làm loạn, không đáng dấy quân, muốn sai Trang Sâm đem 2 nghìn người sang sứ.']
zh_275	荘參曰以好徃数人足矣以武徃二千人無以為也	['vi_291']	"['Trang Sâm nói: ""Lấy sự hoà hiếu mà sang, thì vài người cũng đủ, lấy vũ lực mà sang, thì 2 nghìn người không làm gì được"".']"
zh_276	往不可	['vi_292']	['Sâm từ chối không nhận.']
zh_277	漢帝乃罷參	[]	[]
zh_278	故濟北將韓千秋奮曰以一區區之越又有王太后為内應獨丞相吕嘉為害願得勇士三百人必斬嘉以報	[]	[]
zh_279	於是漢使千秋與樛太后弟樛樂將二千人往入越境	['vi_295']	['Bấy giờ nhà Hán sai Thiên Thu và em Cù thái hậu là Cù Lạc đem 2 nghìn người tiến vào đất Việt.']
zh_280	吕嘉遂下令國中曰王年少太后本漢人也又與漢使者乱專欲内附盡持先王	['vi_296']	"['Lữ Gia bèn hạ lệnh cho trong nước rằng: ""Vua còn nhỏ tuổi, thái hậu vốn là người Hán, lại cùng với sứ giả nhà Hán dâm loạn, chuyên ý muốn nội phụ với nhà Hán, đem hết']"
zh_281	寳噐入献于漢以自媚多從仁乃相從之人也行至長安虜賣以為僮僕自取一時之利無顧趙氏社稷為萬世計慮之意	['vi_297']	"['đồ châu báu của Tiên Vương dâng cho nhà Hán để nịnh bợ, đem theo nhiều người đến Trường An rồi bắt bán cho người ta làm đầy tớ, chỉ nghĩ mối lợi một thời, không đoái gì đến xã tắc họ Triệu và lo kế muôn đời"".']"
zh_282	乃與其弗將卒攻王遂弑王與太后盡殺漢使者遣人吿蒼梧秦王及諸郡邑立明王長子術陽侯建德為王	['vi_298']	['Bèn cùng với em đem quân đánh, giết vua và thái hậu, cùng tất cả bọn sứ giả nhà Hán, rồi sai người đi báo cho Tần Vương ở Thương Ngô và các quận ấp, lập con trưởng của Minh Vương là Thuật Dương hầu Kiến Đức làm vua.']
zh_283	王已遇害謚曰哀王	[]	[]
zh_284	使臣吳士連曰哀王之禍雖出於吕嘉而實兆于樛后	['vi_300']	['Sử thần Ngô Sĩ Liên nói: Tai hoạ của Ai Vương, tuy bởi ở Lữ Gia mà sự thực thì gây mầm từ Cù Hậu.']
zh_285	夫女之色能覆人家國也多端其兆不可逆覩	[]	[]
zh_286	故先王必制大婚之禮必謹夫婦之端必别嫌明微蓽正位内外必閉出入之防必僃	['vi_302']	['Cho nên các tiên vương tất phải đặt ra lễ đại hôn54, tất phải cẩn thận quan hệ vợ chồng, tất phải phân biệt hiềm nghi, hiểu những điều nhỏ nhặt, tất phải chính vị trong ngoài, tất phải ngăn ngừa việc ra vào, tất phải dạy đạo']
zh_287	三從之訓夫然後禍無由至	['vi_308']	['Cho nên nói: Làm vua mà không biết nghĩa Xuân Thu tất phải chịu cái tiếng cầm đầu tội ác;']
zh_288	哀王年少不能防閉其母吕嘉當國内外之事寕不預知大國賔至接之有禮居之有次供億有数舘伴有人何至與母后通也母后深居宫中不預外事有事而出魚軒翟弗媚嬙陪從何至與使客通也嘉等與其撲燎原之火於方熾之中孰若杜禍乱之機於未兆之日之為愈也故曰為人君而不知春秋之義必冡首惡之名為人臣而不知春秋之義必𨺻篡弑之罪明王哀王吕嘉之謂也	['vi_304']	['Ai Vương ít tuổi không thể ngăn giữ được mẹ, Lữ Gia coi việc nước, việc trong việc ngoài lại không dự biết hay sao?']
zh_289	術陽王	[]	[]
zh_290	在位一年趙氏社稷樛后傾之本既先援末從而顛	['vi_319']	['Canh Ngọ, năm thứ 1 , (Hán Nguyên Đỉnh năm thứ 6).']
zh_291	諱建德明王長子越妻之子也	['vi_313']	['Tên huý là Kiến Đức, con trưởng của Minh Vương và người vợ Việt.']
zh_292	時冬十一月宰相吕嘉既立王而韓千秋兵入境破数小邑	['vi_314']	['Bấy giờ, mùa đông, tháng 11, Tể tướng Lữ Gia đã lập vua lên ngôi, mà quân của Hàn Thiên Thu đã vào cõi, đánh phá một vài ấp nhỏ.']
zh_293	嘉乃開直道給食未至番禺四十里出兵擊千秋等滅之	['vi_315']	['Gia bèn mở một đường thẳng để cấp lương cho quân, đến còn cách Phiên Ngung 40 dặm, thì Gia xuất quân đánh, giết được bọn Thiên Thu.']
zh_294	使人	[]	[]
zh_295	函封漢使節置塞上即大庾嶺名好為謾辝欺詐之語也以謝罪𭛁兵守要害處	['vi_316']	['Sai người đem sứ tiết của nhà Hán cho vào trong hòm để trên núi Tái Thượng (tức là đèo Đại Dũ) dùng lời khéo để tạ tội, phát binh giữ chỗ hiểm yếu.']
zh_296	漢帝聞之遣伏波將軍路博德出桂陽楼船將軍杨僕出豫章戈船將軍嚴名嚴失其姓史出零陵下瀨將軍甲	[]	[]
zh_297	名甲史失其姓下蒼梧馳義侯貴名貴史𭛁失其姓夜郎兵下牂牁江咸會番禺	['vi_318']	['(sử chép thiếu họ) đem quân xuống Thương Ngô, Trì Nghĩa hầu Quý (sử chép thiếu họ) đem quân Dạ Lang xuống sông Tường Kha, đều hội cả ở Phiên Ngung.']
zh_298	庚午元年漢元𣇄六年	['vi_319']	['Canh Ngọ, năm thứ 1 , (Hán Nguyên Đỉnh năm thứ 6).']
zh_299	冬漢楊僕精兵九千先陷尋陿破石門嘉積石於江曰石門得我粟船因維其船以数萬人待伏波將軍路博德	['vi_320']	['Mùa đông, Dương Bộc nhà Hán đem 9 nghìn tinh binh hãm Tầm Hiệp, phá Thạch Môn (Lữ Gia chất đá giữa sông gọi là Thạch Môn) lấy được thuyền thóc của ta kéo luôn cả các thuyền ấy đi, đem mấy vạn người đợi Phục ba tướng quân Lộ Bác Đức.']
zh_300	博德曰因道遠後期與楼船會至番禺	['vi_321']	['Bác Đức nói vì đường xa nên chậm, rồi cùng với Lâu thuyền tướng quân hội quân tiến đến Phiên Ngung.']
zh_301	時有千餘人遂俱進	['vi_322']	['Bấy giờ có hơn 1 nghìn người cùng tiến .']
zh_302	楊僕前至番禺	['vi_323']	['Dương Bộc đi trước đến Phiên Ngung.']
zh_303	王及嘉皆守城	['vi_324']	['Vua và Lữ Gia cùng giữ thành.']
zh_304	楊僕自擇便居東南靣路博德居西北靣	['vi_325', 'vi_326']	['Dương Bộc tự chọn chỗ thuận tiện đóng ở mặt đông nam;', 'Lộ Bác Đức đóng ở mặt tây bắc.']
zh_305	會暮僕攻敗之縱火燒城	['vi_327']	['Vừa chập tối, Dương Bộc đánh bại , phóng lửa đốt thành.']
zh_306	博德不知兵多少乃為營遣使招降	['vi_328']	['Bác Đức không biết quân trong thành nhiều hay ít bèn đóng doanh, sai sứ chiêu dụ.']
zh_307	皆賜以印綬復縱令相招	[]	[]
zh_308	楼船	['vi_330']	['Lâu thuyền57']
zh_309	將軍楊僕力攻反驅入路博德營軍	['vi_331']	['tướng quân Dương Bộc cố sức đánh, đuổi chạy ngược vào dinh quân của Lộ Bác Đức.']
zh_310	黎比也旦城中皆降	[]	[]
zh_311	王及嘉與数百人夜走入海	['vi_333']	['Vua và Gia cùng với vài trăm người, đang đêm chạy ra biển.']
zh_312	博德又問降者知嘉所在遣人追之	['vi_334']	['Bác Đức lại hỏi những người đầu hàng biết chỗ ở của Gia, bèn sai người đuổi theo.']
zh_313	校尉司馬蘇弘得王越郎都一作孫都得嘉	[]	[]
zh_314	時下瀨戈船將軍兵及馳義侯所𭛁夜郎兵未下而我越已為路博德楊僕所平矣	['vi_336']	['Bấy giờ quân của Hạ lại và Qua thuyền tướng quân, cùng quân Dạ Lang của Trì Nghĩa hầu chưa đến mà nước Việt ta đã bị Lộ Bác Đức và Dương Bộc dẹp yên rồi.']
zh_315	時我越令三使者牽牛三百頭携酒一千鐘持交趾九真日南三郡戶籍迎降路博德因拜三使者為三郡太守治	['vi_337', 'vi_338']	['(Bấy giờ nước Việt ta sai ba quan sứ đem 300 con trâu, 1.000 chung rượu và sổ hộ của 3 quận Giao Chỉ, Cửu Chân và Nhật Nam đến xin hàng;', 'Lộ Bác Đức nhân đó cho ba người ấy làm thái thú ở 3 quận để trị dân như cũ).']
zh_316	民如故	[]	[]
zh_317	遂以其地為南海秦故郡今明廣東是也蒼梧唐曰益州古甌貉我越之地鬱林秦桂林郡漢武更名合浦秦象郡廉州之属郡交趾九真日南秦象郡珠崖儋耳並在大海中	['vi_339']	['Từ đó lấy đất chia làm 9 quận là: Nam Hải (quận của nhà Tần, nay là đất Quảng Đông nhà Minh), Thương Ngô (nhà Đường gọi là Ích Châu , xưa là Âu Lạc, đất của nước Việt ta), Uất Lâm (nhà Tần là quận Quế Lâm, Hán Vũ Đế đổi làm tên này), Hợp Phố (nhà Tần là Tượng']
zh_318	九郡	[]	[]
zh_319	自是漢始	[]	[]
zh_320	置制史太守	[]	[]
zh_321	黎文休曰吕嘉之諫哀王及樛太后使毋求為漢諸侯毋餘邊關可謂䏻重越矣	['vi_342']	['Lê Văn Hưu nói: Lữ Gia can ngăn Ai Vương và Cù thái hậu không nên xin làm chư hầu nhà Hán, đừng triệt bỏ cửa quan ở biên giới, có thể gọi là biết trọng nước Việt vậy.']
zh_322	然諫不從當盡率群臣於朝廷靣諫帝漢帝越之利害庶幾哀王太后有所感悟	['vi_344']	['Nay lại giết vua để hả lòng oán, lại không biết cố chết để giữ lấy nước, khiến cho nước Việt bị chia cắt, phải làm tôi nhà Hán, tội của Lữ Gia đáng chết không dung.']
zh_323	若猶不從則當引𠧨避位不爾則用伊霍故事别選明王子一人代位使哀王得如太甲昌邑保全性命則進退不失	[]	[]
zh_324	今乃弑其君以逞私怨又不能以子守國使越分裂而入臣漢人則吕嘉之罪有不容誅者矣	['vi_346']	['Làm vua nước Việt tất phải đặt quân chỗ hiểm để giữ nước, không thể để cho mất được.']
zh_325	史臣吳士連曰五嶺之於我越者是為險塞國之門戶猶鄭之虎牢虢之下陽也	['vi_345']	['Sử thần Ngô Sĩ Liên nói: Ngũ Lĩnh đối với nước Việt ta là ải hiểm cửa ngõ của nước cũng như Hổ Lao của nước Trịnh, Hạ Dương của nước Quắc.']
zh_326	帝越者固宜設險守國不可使之失也	['vi_346']	['Làm vua nước Việt tất phải đặt quân chỗ hiểm để giữ nước, không thể để cho mất được.']
zh_327	趙氏一失其守國亡綂絶土宇瓜分	[]	[]
zh_328	我越又分南北之勢成矣	[]	[]
zh_329	後有帝王之興地險已失復之必難	['vi_349']	['Sau này các bậc Đế Vương nổi dậy, chỗ đất hiểm đã mất rồi, khôi phục lại tất nhiên là khó.']
zh_330	故徵女王雖能略定嶺南之地不能㨿得嶺險旋底於亡	['vi_350']	['Cho nên Trưng Nữ Vương tuy đánh lấy được đất Lĩnh Nam, nhưng không giữ được nơi hiểm yếu ở Ngũ Lĩnh, rốt cuộc đến bại vong.']
zh_331	士王雖復全盛然猶為當時諸侯未正位號没後又失之而丁黎李陳止有交州以南之地不復趙武之舊勢使然也	[]	[]
